id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,type,quality
301,7.9,0.2,0.49,1.6,0.053,15,144,0.993,3.16,0.47,10.5,white,5
302,6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8,white,5
303,8.1,0.78,0.1,3.3,0.09,4,13,0.99855,3.36,0.49,9.5,red,5
304,6.2,0.36,0.45,10.4,0.06,22,184,0.99711,3.31,0.56,9.8,white,6
305,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,white,8
306,7.4,0.55,0.19,1.8,0.082,15,34,0.99655,3.49,0.68,10.5,red,5
307,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5,white,6
308,7.1,0.56,0.14,1.6,0.078,7,18,0.99592,3.27,0.62,9.3,red,5
309,6,0.14,0.37,1.2,0.032,63,148,0.99185,3.32,0.44,11.2,white,5
310,5.8,0.24,0.39,1.5,0.054,37,158,0.9932,3.21,0.52,9.3,white,6
311,9.2,0.58,0.2,3,0.081,15,115,0.998,3.23,0.59,9.5,red,5
312,6.4,0.125,0.36,1.4,0.044,22,68,0.99014,3.15,0.5,11.7,white,7
313,5,0.27,0.32,4.5,0.032,58,178,0.98956,3.45,0.31,12.6,white,7
314,6.9,0.26,0.31,7,0.039,37,175,0.99376,3.32,0.49,11.4,white,6
315,6.3,0.22,0.3,2,0.05,23,120,0.99204,3.24,0.47,10.4,white,6
316,8,0.18,0.37,0.9,0.049,36,109,0.99007,2.89,0.44,12.7,red,6
317,6.5,0.28,0.34,3.6,0.04,29,121,0.99111,3.28,0.48,12.1,white,7
318,6.3,0.39,0.16,1.4,0.08,11,23,0.9955,3.34,0.56,9.3,red,5
319,7,0.29,0.49,3.8,0.047,37,136,0.9938,2.95,0.4,9.4,white,6
320,6.1,0.22,0.49,1.5,0.051,18,87,0.9928,3.3,0.46,9.6,white,5
321,6.1,0.28,0.26,1.5,0.03,25,101,0.98894,3.03,0.41,12.1,white,6
322,7,0.56,0.17,1.7,0.065,15,24,0.99514,3.44,0.68,10.55,red,7
323,7.9,0.4,0.29,1.8,0.157,1,44,0.9973,3.3,0.92,9.5,red,6
324,5.8,0.345,0.15,10.8,0.033,26,120,0.99494,3.25,0.49,10,white,6
325,7.6,0.54,0.13,2.5,0.097,24,66,0.99785,3.39,0.61,9.4,red,5
326,7.2,0.22,0.28,7.2,0.06,41,132,0.9935,3.08,0.59,11.3,white,6
327,6.8,0.21,0.27,2.1,0.03,26,139,0.99,3.16,0.61,12.6,white,7
328,5.8,0.6,0,1.3,0.044,72,197,0.99202,3.56,0.43,10.9,white,5
329,8.1,0.34,0.28,7.5,0.04,70,230,0.99558,3.14,0.55,9.8,white,6
330,6.8,0.19,0.33,1.3,0.031,22,87,0.98987,3.08,0.62,12.3,white,7
331,7.5,0.21,0.34,1.2,0.06,26,111,0.9931,3.51,0.47,10.7,white,6
332,7.2,0.63,0.03,2.2,0.08,17,88,0.99745,3.53,0.58,9.8,red,6
333,6.4,0.38,0.2,5.3,0.117,57,181,0.99459,3.24,0.43,9.5,white,6
334,8.9,0.32,0.31,2,0.088,12,19,0.9957,3.17,0.55,10.4,red,6
335,6.9,0.63,0.02,1.9,0.078,18,30,0.99712,3.4,0.75,9.8,red,5
336,8.8,0.45,0.43,1.4,0.076,12,21,0.99551,3.21,0.75,10.2,red,6
337,6.7,0.27,0.69,1.2,0.176,36,106,0.99288,2.96,0.43,9.2,white,6
338,11.4,0.625,0.66,6.2,0.088,6,24,0.9988,3.11,0.99,13.3,red,6
339,5.3,0.4,0.25,3.9,0.031,45,130,0.99072,3.31,0.58,11.75,white,7
340,9.6,0.25,0.54,1.3,0.04,16,160,0.9938,2.94,0.43,10.5,white,5
341,6.5,0.21,0.51,17.6,0.045,34,125,0.99966,3.2,0.47,8.8,white,6
342,6.4,0.27,0.29,10.8,0.028,17,118,0.99356,3.18,0.37,11.2,white,6
343,5.6,0.19,0.27,0.9,0.04,52,103,0.99026,3.5,0.39,11.2,white,5
344,5.6,0.32,0.33,7.4,0.037,25,95,0.99268,3.25,0.49,11.1,white,6
345,7,0.29,0.33,0.9,0.041,20,117,0.99048,3.21,0.5,11.4,white,5
346,6.8,0.32,0.34,6,0.05,5,129,0.9953,3.19,0.4,9.1,white,5
347,7,0.24,0.25,1.7,0.042,48,189,0.992,3.25,0.42,11.4,white,6
348,6.8,0.21,0.62,6.4,0.041,7,113,0.99358,2.96,0.59,10.2,white,5
349,5.6,0.185,0.19,7.1,0.048,36,110,0.99438,3.26,0.41,9.5,white,6
350,6.5,0.38,0.34,3.4,0.036,34,200,0.9937,3.14,0.76,10,white,5
351,7.7,0.935,0.43,2.2,0.114,22,114,0.997,3.25,0.73,9.2,red,5
352,7.2,0.33,0.33,1.7,0.061,3,13,0.996,3.23,1.1,10,red,8
353,6.1,0.28,0.27,8,0.048,41,162,0.99498,3.21,0.51,9.9,white,5
354,7.4,0.47,0.46,2.2,0.114,7,20,0.99647,3.32,0.63,10.5,red,5
355,6.4,0.23,0.35,4.6,0.039,43,147,0.99216,3.18,0.4,11,white,7
356,9.1,0.34,0.42,1.8,0.058,9,18,0.99392,3.18,0.55,11.4,red,5
357,7.6,0.31,0.49,13.4,0.062,50,191,0.9989,3.22,0.53,9,white,4
358,6.5,0.34,0.46,1,0.023,6,80,0.98865,3.15,0.54,12.9,white,6
359,7,0.16,0.26,6.85,0.047,30,220,0.99622,3.38,0.58,10.1,white,6
360,5.5,0.14,0.27,4.6,0.029,22,104,0.9949,3.34,0.44,9,white,5
361,7.5,0.32,0.49,1.7,0.031,44,109,0.9906,3.07,0.46,12.5,white,6
362,6.4,0.13,0.47,1.6,0.092,40,158,0.9928,3.21,0.36,9.8,white,6
363,7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6,white,5
364,6.4,0.14,0.31,1.2,0.034,53,138,0.99084,3.38,0.35,11.5,white,7
365,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,white,7
366,7.1,0.09,0.3,6.2,0.032,24,134,0.993,2.99,0.39,10.9,white,6
367,5.5,0.18,0.22,5.5,0.037,10,86,0.99156,3.46,0.44,12.2,white,5
368,6,0.22,0.28,1.1,0.034,47,90,0.98862,3.22,0.38,12.6,white,6
369,8.8,0.61,0.14,2.4,0.067,10,42,0.9969,3.19,0.59,9.5,red,5
370,7.2,0.14,0.32,1.1,0.022,48,116,0.99218,3.04,0.67,10,white,6
371,5.7,0.28,0.3,3.9,0.026,36,105,0.98963,3.26,0.58,12.75,white,6
372,6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7,white,5
373,5,0.33,0.23,11.8,0.03,23,158,0.99322,3.41,0.64,11.8,white,6
374,6.9,0.19,0.49,6.6,0.036,49,172,0.9932,3.2,0.27,11.5,white,6
375,7.6,0.1,0.33,1,0.031,33,93,0.99094,3.06,0.68,11.2,white,6
376,7.7,0.3,0.34,1.2,0.048,4,119,0.99084,3.18,0.34,12.1,white,6
377,6.7,0.24,0.26,5.4,0.03,15,94,0.99045,3.15,0.38,12.7,white,6
378,6.5,0.16,0.33,1,0.027,23,75,0.9908,3.3,0.39,11.4,white,7
379,6.3,0.2,0.3,5.9,0.034,35,152,0.99642,3.47,0.4,8.5,white,6
380,6.9,0.38,0.25,9.8,0.04,28,191,0.9971,3.28,0.61,9.2,white,5
381,8.2,0.37,0.27,1.7,0.028,10,59,0.9923,2.97,0.48,10.4,white,5
382,7.7,0.3,0.32,1.6,0.037,23,124,0.9919,2.93,0.33,11,white,6
383,9.8,0.39,0.43,1.65,0.068,5,11,0.99478,3.19,0.46,11.4,red,5
384,7.2,0.54,0.27,2.6,0.084,12,78,0.9964,3.39,0.71,11,red,5
385,7.3,0.48,0.32,2.1,0.062,31,54,0.99728,3.3,0.65,10,red,7
386,7.1,0.28,0.19,7.8,0.04,48,184,0.99579,3.16,0.5,9.4,white,5
387,6.9,0.34,0.36,1.4,0.032,13,145,0.99214,3.07,0.52,9.8,white,5
388,7.9,0.14,0.45,1.8,0.05,17,114,0.9948,3.33,0.49,10.7,white,7
389,6.8,0.12,0.3,12.9,0.049,32,88,0.99654,3.2,0.35,9.9,white,6
390,6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,white,6
391,7.1,0.2,0.31,7.4,0.053,32,211,0.99587,3.31,0.59,10.4,white,6
392,5.8,0.2,0.34,1,0.035,40,86,0.98993,3.5,0.42,11.7,white,5
393,7.8,0.16,0.41,1.7,0.026,29,140,0.991,3.02,0.78,12.5,white,6
394,6.7,0.24,0.35,13.1,0.05,64,205,0.997,3.15,0.5,9.5,white,5
395,6.9,0.31,0.32,1.6,0.036,34,114,0.99068,3.19,0.45,11.4,white,7
396,5.7,0.33,0.32,1.4,0.043,28,93,0.9897,3.31,0.5,12.3,white,6
397,7.6,0.31,0.24,1.8,0.037,39,150,0.9913,3.05,0.44,11.8,white,7
398,5.9,0.3,0.47,7.85,0.03,19,133,0.9933,3.52,0.43,11.5,white,7
399,8,0.14,0.33,1.2,0.045,71,162,0.9914,3.07,0.47,11,white,6
400,8.2,0.22,0.49,9.6,0.037,53,154,0.9951,3.02,0.33,10.6,white,6
401,7.7,0.28,0.24,2.4,0.044,29,157,0.99312,3.27,0.56,10.6,white,6
402,5.9,0.13,0.28,1.9,0.05,20,78,0.9918,3.43,0.64,10.8,white,6
403,9.5,0.78,0.22,1.9,0.077,6,32,0.9988,3.26,0.56,10.6,red,6
404,8.5,0.655,0.49,6.1,0.122,34,151,1.001,3.31,1.14,9.3,red,5
405,7.2,0.38,0.38,2.8,0.068,23,42,0.99356,3.34,0.72,12.9,red,7
406,6.9,0.25,0.35,9.2,0.034,42,150,0.9947,3.21,0.36,11.5,white,6
407,7,0.19,0.23,5.7,0.123,27,104,0.9954,3.04,0.54,9.4,white,6
408,7,0.24,0.34,1.4,0.031,27,107,0.99,3.06,0.39,11.9,white,6
409,6.1,0.24,0.32,9,0.031,41,134,0.99234,3.25,0.26,12.3,white,7
410,6.1,0.15,0.29,6.2,0.046,39,151,0.99471,3.6,0.44,10.6,white,6
411,6.2,0.29,0.29,5.6,0.046,35,178,0.99313,3.25,0.51,10.53333333,white,5
412,7.6,0.26,0.32,1.3,0.048,23,76,0.9903,2.96,0.46,12,white,6
413,5.8,0.26,0.18,1.2,0.031,40,114,0.9908,3.42,0.4,11,white,7
414,6.4,0.22,0.34,1.8,0.057,29,104,0.9959,3.81,0.57,10.3,white,6
415,7.1,0.33,0.64,13.2,0.056,12,105,0.9972,3.05,0.39,9.2,white,5
416,7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,11.2,white,6
417,7.2,0.39,0.44,2.6,0.066,22,48,0.99494,3.3,0.84,11.5,red,6
418,5.9,0.22,0.3,1.3,0.052,42,86,0.99069,3.31,0.47,11.55,white,6
419,9.6,0.21,0.28,1.2,0.038,12,53,0.9926,2.8,0.46,10.6,white,5
420,7.8,0.56,0.19,1.8,0.104,12,47,0.9964,3.19,0.93,9.5,red,5
421,7,0.17,0.31,4.8,0.034,34,132,0.9944,3.36,0.48,9.6,white,7
422,6.2,0.32,0.16,7,0.045,30,136,0.9949,3.18,0.47,9.6,white,6
423,6.4,0.26,0.21,7.1,0.04,35,162,0.9956,3.39,0.58,9.9,white,6
424,10.1,0.65,0.37,5.1,0.11,11,65,1.0026,3.32,0.64,10.4,red,6
425,5.8,0.2,0.24,1.4,0.033,65,169,0.99043,3.59,0.56,12.3,white,7
426,5.6,0.54,0.04,1.7,0.049,5,13,0.9942,3.72,0.58,11.4,red,5
427,6.7,0.25,0.36,8.6,0.037,63,206,0.99553,3.18,0.5,9.6,white,5
428,5.3,0.3,0.3,1.2,0.029,25,93,0.98742,3.31,0.4,13.6,white,7
429,7.1,0.26,0.3,2,0.031,13,128,0.9917,3.19,0.49,11.4,white,5
430,7,0.43,0.36,1.6,0.089,14,37,0.99615,3.34,0.56,9.2,red,6
431,9.1,0.36,0.39,1.8,0.06,21,55,0.99495,3.18,0.82,11,red,7
432,6.7,0.62,0.24,1.1,0.039,6,62,0.9934,3.41,0.32,10.4,white,5
433,7.1,0.48,0.28,2.8,0.068,6,16,0.99682,3.24,0.53,10.3,red,5
434,6.3,0.48,0.04,1.1,0.046,30,99,0.9928,3.24,0.36,9.6,white,6
435,7.2,0.16,0.26,7.1,0.054,41,224,0.9966,3.38,0.55,10.1,white,5
436,6,0.19,0.29,1.1,0.047,67,152,0.9916,3.54,0.59,11.1,white,7
437,8.3,0.34,0.4,2.4,0.065,24,48,0.99554,3.34,0.86,11,red,6
438,7.3,0.33,0.4,6.85,0.038,32,138,0.992,3.03,0.3,11.9,white,7
439,8.3,0.715,0.15,1.8,0.089,10,52,0.9968,3.23,0.77,9.5,red,5
440,7.4,0.29,0.25,3.8,0.044,30,114,0.992,3.11,0.4,11,white,6
441,7.6,0.17,0.35,1.6,0.047,43,154,0.9934,3.36,0.69,11.1,white,6
442,6.2,0.56,0.09,1.7,0.053,24,32,0.99402,3.54,0.6,11.3,red,5
443,6.9,0.35,0.74,1,0.044,18,132,0.992,3.13,0.55,10.2,white,5
444,5.3,0.275,0.24,7.4,0.038,28,114,0.99313,3.38,0.51,11,white,6
445,8.9,0.4,0.32,5.6,0.087,10,47,0.9991,3.38,0.77,10.5,red,7
446,5.8,0.26,0.24,9.2,0.044,55,152,0.9961,3.31,0.38,9.4,white,5
447,6.7,0.5,0.38,7.5,0.046,26,175,0.99662,3.32,0.54,9.6,white,5
448,6,0.32,0.12,5.9,0.041,34,190,0.9944,3.16,0.72,10,white,5
449,7.4,0.2,0.33,1.9,0.035,39,138,0.991,3.17,0.44,11.7,white,7
450,5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9,white,6
451,6.9,0.28,0.41,1.7,0.05,10,136,0.993,3.16,0.71,11.4,white,6
452,7.4,0.31,0.26,8.6,0.048,47,206,0.9964,3.26,0.36,9.1,white,5
453,5.5,0.335,0.3,2.5,0.071,27,128,0.9924,3.14,0.51,9.6,white,6
454,10.7,0.46,0.39,2,0.061,7,15,0.9981,3.18,0.62,9.5,red,5
455,5.8,0.61,0.11,1.8,0.066,18,28,0.99483,3.55,0.66,10.9,red,6
456,7.1,0.43,0.42,5.5,0.071,28,128,0.9973,3.42,0.71,10.5,red,5
457,6.6,0.24,0.28,1.8,0.028,39,132,0.99182,3.34,0.46,11.4,white,5
458,6.1,0.21,0.38,1.5,0.039,37,122,0.98972,3.2,0.43,12,white,6
459,6.8,0.18,0.32,7.2,0.047,17,109,0.99498,3.42,0.44,10.4,white,6
460,6.6,0.24,0.28,6.7,0.032,26,91,0.99172,3.13,0.32,12.3,white,6
461,7.8,0.22,0.36,1.4,0.056,21,153,0.993,3.2,0.53,10.4,white,6
462,7.4,0.52,0.13,2.4,0.078,34,61,0.99528,3.43,0.59,10.8,red,6
463,7,0.13,0.37,12.85,0.042,36,105,0.99581,3.05,0.55,10.7,white,6
464,5.1,0.305,0.13,1.75,0.036,17,73,0.99,3.4,0.51,12.33333333,white,5
465,6.5,0.44,0.49,7.7,0.045,16,169,0.9957,3.11,0.37,8.7,white,6
466,6.8,0.18,0.37,1.6,0.055,47,154,0.9934,3.08,0.45,9.1,white,5
467,13.8,0.49,0.67,3,0.093,6,15,0.9986,3.02,0.93,12,red,6
468,5.4,0.18,0.24,4.8,0.041,30,113,0.99445,3.42,0.4,9.4,white,6
469,6.4,0.31,0.31,12.9,0.045,55,161,0.99546,3.02,0.59,10.2,white,5
470,12.5,0.6,0.49,4.3,0.1,5,14,1.001,3.25,0.74,11.9,red,6
471,6.9,0.23,0.4,7.5,0.04,50,151,0.9927,3.11,0.27,11.4,white,6
472,5.9,0.62,0.28,3.5,0.039,55,152,0.9907,3.44,0.44,12,white,6
473,6.6,0.26,0.24,7.2,0.038,28,137,0.9952,3.35,0.6,10.4,white,6
474,8.2,0.24,0.34,5.1,0.062,8,22,0.9974,3.22,0.94,10.9,red,6
475,10.8,0.26,0.45,3.3,0.06,20,49,0.9972,3.13,0.54,9.6,red,5
476,5.9,0.32,0.19,14.5,0.042,37,115,0.99684,3.16,0.43,10.3,white,5
477,6.6,0.16,0.29,1.8,0.05,40,147,0.9912,3.06,0.44,11.4,white,7
478,6.2,0.65,0.06,1.6,0.05,6,18,0.99348,3.57,0.54,11.95,red,5
479,6.1,0.36,0.16,6.4,0.037,36,198,0.9944,3.17,0.62,9.9,white,6
480,5.8,0.28,0.28,4.2,0.044,52,158,0.992,3.35,0.44,10.7,white,7
481,7.15,0.17,0.24,9.6,0.119,56,178,0.99578,3.15,0.44,10.2,white,6
482,6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,white,5
483,9.7,0.55,0.17,2.9,0.087,20,53,1.0004,3.14,0.61,9.4,red,5
484,5.8,0.29,0.27,1.6,0.062,17,140,0.99138,3.23,0.35,11.1,white,6
485,6.1,0.24,0.27,11.5,0.05,51,133,0.99476,3.22,0.37,10.8,white,6
486,8,0.22,0.32,10.4,0.043,63,201,0.997,3.11,0.53,9.5,white,6
487,8.6,0.47,0.47,2.4,0.074,7,29,0.9979,3.08,0.46,9.5,red,5
488,6,0.2,0.24,1.8,0.03,30,105,0.9909,3.31,0.47,11.5,white,6
489,7,0.15,0.38,2.2,0.047,33,96,0.9928,3.13,0.39,10.4,white,8
490,6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,white,6
491,6.6,0.27,0.29,5.3,0.045,57,189,0.9953,3.31,0.79,9.8,white,5
492,8.7,0.54,0.26,2.5,0.097,7,31,0.9976,3.27,0.6,9.3,red,6
493,7.6,0.2,0.31,1.4,0.047,41,142,0.9934,3.43,0.53,10.1,white,6
494,7.2,0.35,0.34,12.4,0.051,6,37,0.9944,3.13,0.39,11.5,white,6
495,7.3,0.41,0.24,6.8,0.057,41,163,0.9949,3.2,0.41,9.9,white,6
496,7.9,0.22,0.24,4.6,0.044,39,159,0.9927,2.99,0.28,11.5,white,6
497,7.2,0.415,0.36,2,0.081,13,45,0.9972,3.48,0.64,9.2,red,5
498,6.3,0.23,0.31,1.5,0.022,11,82,0.9892,3.3,0.4,12.9,white,7
499,5.9,0.22,0.29,4.2,0.037,69,144,0.99214,3.13,0.74,10.8,white,7
500,6.7,0.16,0.49,2.4,0.046,57,187,0.9952,3.62,0.81,10.4,white,6
501,9.3,0.4,0.49,2.5,0.085,38,142,0.9978,3.22,0.55,9.4,red,5
502,12.8,0.3,0.74,2.6,0.095,9,28,0.9994,3.2,0.77,10.8,red,7
503,6.3,0.22,0.27,4.5,0.036,81,157,0.9928,3.05,0.76,10.7,white,7
504,13.3,0.29,0.75,2.8,0.084,23,43,0.9986,3.04,0.68,11.4,red,7
505,6.9,0.24,0.37,6.1,0.027,38,112,0.99086,3.19,0.34,12.4,white,6
506,5.8,0.19,0.33,4.2,0.038,49,133,0.99107,3.16,0.42,11.3,white,7
507,5.7,0.21,0.32,1.6,0.03,33,122,0.99044,3.33,0.52,11.9,white,6
508,6.2,0.2,0.26,9.7,0.03,39,102,0.9908,3.08,0.56,12.9,white,7
509,8.1,0.3,0.49,12.3,0.049,50,144,0.9971,3.09,0.57,10.2,white,7
510,9.7,0.24,0.45,1.2,0.033,11,59,0.9926,2.74,0.47,10.8,white,6
511,7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9,white,7
512,6.4,0.29,0.2,15.6,0.04,20,142,0.9962,3.1,0.54,10.6,white,5
513,6.6,0.22,0.37,1.2,0.059,45,199,0.993,3.37,0.55,10.3,white,7
514,11.5,0.42,0.48,2.6,0.077,8,20,0.99852,3.09,0.53,11,red,5
515,6.9,0.28,0.3,8.3,0.026,37,113,0.99139,2.99,0.38,12.3,white,8
516,7.4,0.2,0.37,16.95,0.048,43,190,0.9995,3.03,0.42,9.2,white,6
517,7.6,0.42,0.08,2.7,0.084,15,48,0.9968,3.21,0.59,10,red,5
518,7.3,0.19,0.24,6.3,0.054,34,231,0.9964,3.36,0.54,10,white,6
519,13,0.47,0.49,4.3,0.085,6,47,1.0021,3.3,0.68,12.7,red,6
520,6.9,0.19,0.35,6.9,0.045,51,125,0.9933,3.1,0.44,10.7,white,7
521,6.4,0.22,0.32,7.9,0.029,34,124,0.9948,3.4,0.39,10.2,white,5
522,9.3,0.32,0.57,2,0.074,27,65,0.9969,3.28,0.79,10.7,red,5
523,7.9,0.26,0.33,10.3,0.039,73,212,0.9969,2.93,0.49,9.5,white,6
524,8.3,0.15,0.39,1.3,0.055,32,146,0.993,3.08,0.39,10.5,white,6
525,6.7,0.26,0.29,7.7,0.038,40,179,0.99479,3.23,0.56,10.4,white,6
526,6,0.25,0.28,7.7,0.053,37,132,0.99489,3.06,0.5,9.4,white,6
527,5.7,0.27,0.16,9,0.053,32,111,0.99474,3.36,0.37,10.4,white,6
528,6.8,0.18,0.21,5.4,0.053,34,104,0.99445,3.3,0.43,9.4,white,5
529,7.4,0.4,0.29,5.4,0.044,31,122,0.994,3.3,0.5,11.1,white,8
530,8.9,0.48,0.53,4,0.101,3,10,0.99586,3.21,0.59,12.1,red,7
531,5.2,0.36,0.02,1.6,0.031,24,104,0.9896,3.44,0.35,12.2,white,6
532,6.6,0.36,0.28,6.1,0.029,12,93,0.99054,3.19,0.27,12.8,white,7
533,6.9,0.16,0.3,9.6,0.057,50,185,0.9978,3.39,0.38,9.6,white,6
534,6.4,0.16,0.32,8.75,0.038,38,118,0.99449,3.19,0.41,10.7,white,5
535,7.2,0.4,0.38,2.2,0.03,40,109,0.99075,3.27,0.46,12.6,white,6
536,6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7,white,6
537,8,0.24,0.3,17.45,0.056,43,184,0.9997,3.05,0.5,9.2,white,6
538,6.6,0.25,0.31,1.5,0.035,32,127,0.9921,3.41,0.47,11.3,white,6
539,7.8,0.42,0.26,9.2,0.058,34,199,0.9972,3.14,0.55,9.3,white,6
540,6.6,0.19,0.43,10.9,0.045,53,154,0.99752,3.52,0.77,10.4,white,6
541,6.7,0.24,0.36,8.4,0.042,42,123,0.99473,3.34,0.52,10.9,white,6
542,6.7,0.28,0.28,2.4,0.012,36,100,0.99064,3.26,0.39,11.7,red,7
543,8.8,0.7,0,1.7,0.069,8,19,0.99701,3.31,0.53,10,red,6
544,6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2,white,6
545,6.1,0.19,0.25,4,0.023,23,112,0.9923,3.37,0.51,11.6,white,6
546,6,0.27,0.4,1.7,0.021,18,82,0.9891,3.24,0.95,13.13333333,white,6
547,7.9,0.42,0.49,8.2,0.056,32,164,0.9965,3.29,0.6,11.2,white,7
548,6.3,0.24,0.29,13.7,0.035,53,134,0.99567,3.17,0.38,10.6,white,6
549,6,0.27,0.3,14.7,0.044,15,144,0.99666,3.12,0.53,10.3,white,6
550,6.6,0.23,0.3,4.6,0.06,29,154,0.99142,3.23,0.49,12.2,white,8
551,10.4,0.41,0.55,3.2,0.076,22,54,0.9996,3.15,0.89,9.9,red,6
552,7,0.42,0.19,2.3,0.071,18,36,0.99476,3.39,0.56,10.9,red,5
553,6.5,0.35,0.36,0.8,0.034,32,111,0.98942,3.11,0.5,12.1,white,8
554,6.9,0.32,0.15,8.1,0.046,51,180,0.9958,3.13,0.45,8.9,white,5
555,6.5,0.3,0.32,2,0.044,34,90,0.99185,3.37,0.68,11,white,7
556,8,0.26,0.28,8.2,0.038,72,202,0.99566,3.12,0.56,10,white,6
557,6.6,0.695,0,2.1,0.075,12,56,0.9968,3.49,0.67,9.2,red,5
558,8.2,0.38,0.49,13.6,0.042,58,166,0.99855,3.1,0.54,9.4,white,5
559,9,0.26,0.34,6.7,0.029,21,162,0.99497,3.08,0.5,10.6,white,6
560,6.4,0.29,0.28,11.1,0.063,66,169,0.9973,2.89,0.57,9,white,5
561,6.4,0.4,0.19,3.2,0.033,28,124,0.9904,3.22,0.54,12.7,white,7
562,5.8,0.33,0.23,5,0.053,29,106,0.99458,3.13,0.52,9,white,5
563,5.7,0.21,0.25,1.1,0.035,26,81,0.9902,3.31,0.52,11.4,white,6
564,6.6,0.895,0.04,2.3,0.068,7,13,0.99582,3.53,0.58,10.8,red,6
565,7.6,0.42,0.25,3.9,0.104,28,90,0.99784,3.15,0.57,9.1,red,5
566,7.4,0.785,0.19,5.2,0.094,19,98,0.99713,3.16,0.52,9.6,red,6
567,6.6,0.085,0.33,1.4,0.036,17,109,0.99306,3.27,0.61,9.5,white,6
568,5.4,0.46,0.15,2.1,0.026,29,130,0.98953,3.39,0.77,13.4,white,8
569,6.1,0.4,0.31,0.9,0.048,23,170,0.993,3.22,0.77,9.5,white,6
570,6.4,0.3,0.38,7.8,0.046,35,192,0.9955,3.1,0.37,9,white,5
571,7.8,0.32,0.33,10.4,0.031,47,194,0.99692,3.07,0.58,9.6,white,6
572,7.4,0.21,0.27,7.3,0.031,41,144,0.9932,3.15,0.38,11.8,white,7
573,6.45,0.14,0.42,1.2,0.05,51,129,0.99116,3.27,0.69,11.1,white,7
574,6.6,0.38,0.28,2.8,0.043,17,67,0.98924,3.21,0.47,13.2,white,6
575,6.3,0.67,0.48,12.6,0.052,57,222,0.9979,3.17,0.52,9.3,white,6
576,6.8,0.25,0.28,5,0.035,42,126,0.99048,3.12,0.38,12.6,white,7
577,5.1,0.51,0.18,2.1,0.042,16,101,0.9924,3.46,0.87,12.9,red,7
578,6.9,0.44,0.18,11.8,0.051,26,126,0.9975,3.23,0.48,9.1,white,5
579,7.7,0.27,0.34,1.8,0.028,26,168,0.9911,2.99,0.48,12.1,white,7
580,5.8,0.25,0.24,13.3,0.044,41,137,0.9972,3.34,0.42,9.5,white,5
581,6.6,0.23,0.3,14.9,0.051,33,118,0.99835,3.04,0.54,9,white,6
582,6.2,0.2,0.31,1,0.031,22,73,0.99035,3.24,0.52,11.3,white,6
583,7.7,0.26,0.51,2.6,0.045,26,159,0.99126,3,0.5,11.2,white,6
584,5.6,0.33,0.28,1.2,0.031,33,97,0.99126,3.49,0.58,10.9,white,6
585,7.3,0.51,0.29,11.3,0.034,61,224,0.99683,3.14,0.56,9.5,white,6
586,7.6,0.47,0.49,13,0.239,42,220,0.9988,2.96,0.51,9.2,white,5
587,6.3,0.3,0.2,3.7,0.039,34,132,0.99158,3,0.38,10.7,white,5
588,7.3,0.365,0.49,2.5,0.088,39,106,0.9966,3.36,0.78,11,red,5
589,6.3,0.2,0.4,1.5,0.037,35,107,0.9917,3.46,0.5,11.4,white,6
590,6.6,0.28,0.28,8.5,0.052,55,211,0.9962,3.09,0.55,8.9,white,6
591,5.6,0.18,0.27,1.7,0.03,31,103,0.98892,3.35,0.37,12.9,white,6
592,7.3,0.28,0.54,12.9,0.049,62,162.5,0.9984,3.06,0.45,9.1,white,6
593,6.8,0.25,0.31,13.3,0.05,69,202,0.9972,3.22,0.48,9.7,white,6
594,6.2,0.21,0.18,11.6,0.044,61,155,0.99655,3.14,0.52,9.4,white,6
595,7,0.23,0.42,5.1,0.042,37,144,0.99518,3.5,0.59,10.2,white,6
596,6.2,0.25,0.31,3.2,0.03,32,150,0.99014,3.18,0.31,12,white,6
597,7.4,0.32,0.27,12.9,0.04,60,221,0.99831,3.05,0.66,9.4,white,5
598,7.4,0.31,0.48,14.2,0.042,62,204,0.9983,3.06,0.59,9.4,white,5
599,11.6,0.32,0.55,2.8,0.081,35,67,1.0002,3.32,0.92,10.8,red,7
600,6.3,0.22,0.33,1.7,0.041,67,164,0.9928,3.32,0.56,10.4,white,6
