id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,type
314,8,0.27,0.33,1.2,0.05,41,103,0.99002,3,0.45,12.4,white
315,5.2,0.155,0.33,1.6,0.028,13,59,0.98975,3.3,0.84,11.9,white
316,7.3,0.51,0.18,2.1,0.07,12,28,0.99768,3.52,0.73,9.5,red
317,7.2,0.37,0.4,11.6,0.032,34,214,0.9963,3.1,0.51,9.8,white
318,10.6,1.025,0.43,2.8,0.08,21,84,0.9985,3.06,0.57,10.1,red
319,8.9,0.21,0.37,1.2,0.028,20,93,0.99244,3.2,0.37,11.5,white
320,6.3,0.24,0.29,13.7,0.035,53,134,0.99567,3.17,0.38,10.6,white
321,6.4,0.25,0.28,4.9,0.03,29,98,0.99024,3.09,0.58,12.8,white
322,6.3,0.3,0.48,7.4,0.053,34,149,0.99472,3.18,0.53,9.8,white
323,6.7,0.21,0.37,2.5,0.034,35,89,0.9913,3.25,0.5,11,white
324,7,0.21,0.28,8.7,0.045,37,222,0.9954,3.25,0.54,10.4,white
325,6.4,0.22,0.56,14.5,0.055,27,159,0.998,2.98,0.4,9.1,white
326,7.5,0.18,0.31,6.5,0.029,53,160,0.99276,3.03,0.38,10.9,white
327,6.8,0.19,0.36,1.9,0.035,30,96,0.9917,3.15,0.54,10.8,white
328,7.5,0.41,0.15,3.7,0.104,29,94,0.99786,3.14,0.58,9.1,red
329,7.8,0.5,0.3,1.9,0.075,8,22,0.9959,3.31,0.56,10.4,red
330,6,0.34,0.66,15.9,0.046,26,164,0.9979,3.14,0.5,8.8,white
331,7.2,0.21,0.33,3,0.036,35,132,0.9928,3.25,0.4,11,white
332,6.2,0.25,0.42,8,0.049,53,206,0.99586,3.16,0.47,9.1,white
333,7.3,0.59,0.26,2,0.08,17,104,0.99584,3.28,0.52,9.9,red
334,7.1,0.43,0.17,1.8,0.082,27,51,0.99634,3.49,0.64,10.4,red
335,8.3,0.615,0.22,2.6,0.087,6,19,0.9982,3.26,0.61,9.3,red
336,10.6,0.36,0.59,2.2,0.152,6,18,0.9986,3.04,1.05,9.4,red
337,11.9,0.57,0.5,2.6,0.082,6,32,1.0006,3.12,0.78,10.7,red
338,7.7,0.24,0.29,15.3,0.044,39,194,0.9982,3.06,0.47,9.6,white
339,6.6,0.24,0.3,11.3,0.026,11,77,0.99381,3.13,0.55,12.8,white
340,8,0.58,0.28,3.2,0.066,21,114,0.9973,3.22,0.54,9.4,red
341,6.2,0.3,0.31,1.6,0.035,40,106,0.98914,3.26,0.39,12.9,white
342,9.7,0.24,0.49,4.9,0.032,3,18,0.99368,2.85,0.54,10,white
343,9.3,0.37,0.44,1.6,0.038,21,42,0.99526,3.24,0.81,10.8,red
344,6.8,0.2,0.25,6.2,0.052,22,106,0.9935,3.09,0.54,10.8,white
345,13.2,0.46,0.52,2.2,0.071,12,35,1.0006,3.1,0.56,9,red
346,6.6,0.56,0.16,3.1,0.045,28,92,0.994,3.12,0.35,9.1,white
347,5.6,0.5,0.09,2.3,0.049,17,99,0.9937,3.63,0.63,13,red
348,7.1,0.26,0.37,5.5,0.025,31,105,0.99082,3.06,0.33,12.6,white
349,6.4,0.4,0.23,1.6,0.066,5,12,0.9958,3.34,0.56,9.2,red
350,7.8,0.58,0.13,2.1,0.102,17,36,0.9944,3.24,0.53,11.2,red
351,6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,white
352,6.8,0.37,0.51,11.8,0.044,62,163,0.9976,3.19,0.44,8.8,white
353,7.7,0.11,0.34,14.05,0.04,41,114,0.99634,3.07,0.59,11,white
354,7.6,0.49,0.26,1.6,0.236,10,88,0.9968,3.11,0.8,9.3,red
355,6.8,0.21,0.49,14.5,0.06,50,170,0.9991,3.55,0.44,9.8,white
356,6,0.26,0.33,4.35,0.04,15,80,0.98934,3.29,0.5,12.7,white
357,7.5,0.41,0.23,14.8,0.054,28,174,0.99898,3.18,0.49,9.7,white
358,12,0.45,0.55,2,0.073,25,49,0.9997,3.1,0.76,10.3,red
359,5.9,0.24,0.34,2,0.037,40,108,0.98948,3.19,0.5,12.3,white
360,6.5,0.51,0.25,1.7,0.048,39,177,0.99212,3.28,0.57,10.56666667,white
361,6.4,0.32,0.23,16.2,0.055,36,176,0.9986,3.26,0.54,9.1,white
362,7,0.31,0.31,9.1,0.036,45,140,0.99216,2.98,0.31,12,white
363,8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6,white
364,6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9,white
365,9.2,0.22,0.4,2.4,0.054,18,151,0.9952,3.04,0.46,9.3,white
366,6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7,white
367,11.6,0.41,0.58,2.8,0.096,25,101,1.00024,3.13,0.53,10,red
368,7.1,0.17,0.38,7.4,0.052,49,182,0.9958,3.35,0.52,9.6,white
369,10.5,0.43,0.35,3.3,0.092,24,70,0.99798,3.21,0.69,10.5,red
370,6.9,0.25,0.4,1.3,0.038,22,101,0.9901,3.03,0.39,11.4,white
371,5.8,0.54,0,1.4,0.033,40,107,0.98918,3.26,0.35,12.4,white
372,6.7,0.24,0.32,10.3,0.079,37,122,0.99662,3.02,0.45,8.8,white
373,6.7,0.36,0.28,8.3,0.034,29,81,0.99151,2.96,0.39,12.5,white
374,8.3,0.6,0.25,2.2,0.118,9,38,0.99616,3.15,0.53,9.8,red
375,6.6,0.63,0,4.3,0.093,51,77.5,0.99558,3.2,0.45,9.5,red
376,6.2,0.28,0.27,10.3,0.03,26,108,0.99388,3.2,0.36,10.7,white
377,7.9,0.69,0.21,2.1,0.08,33,141,0.9962,3.25,0.51,9.9,red
378,6.8,0.5,0.11,1.5,0.075,16,49,0.99545,3.36,0.79,9.5,red
379,6.4,0.29,0.18,15,0.04,21,116,0.99736,3.14,0.5,9.2,white
380,8.3,0.31,0.39,2.4,0.078,17,43,0.99444,3.31,0.77,12.5,red
381,8.1,0.82,0,4.1,0.095,5,14,0.99854,3.36,0.53,9.6,red
382,6.5,0.37,0.33,3.9,0.027,40,130,0.9906,3.28,0.39,12.7,white
383,5.9,0.27,0.27,5,0.035,14,97,0.99058,3.1,0.33,11.8,white
384,6.9,0.58,0.58,8.2,0.032,29,169,0.99275,3.28,0.44,12.2,white
385,8.8,0.955,0.05,1.8,0.075,5,19,0.99616,3.3,0.44,9.6,red
386,6.2,0.3,0.17,2.8,0.04,24,125,0.9939,3.01,0.46,9,white
387,7.1,0.24,0.41,17.8,0.046,39,145,0.9998,3.32,0.39,8.7,white
388,7.2,0.4,0.62,10.8,0.041,70,189,0.9976,3.08,0.49,8.6,white
389,7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,white
390,7.5,0.23,0.49,7.7,0.049,61,209,0.9941,3.14,0.3,11.1,white
391,5.9,0.415,0.13,1.4,0.04,11,64,0.9922,3.29,0.52,10.5,white
392,11.1,0.42,0.47,2.65,0.085,9,34,0.99736,3.24,0.77,12.1,red
393,7.3,0.19,0.27,1.6,0.027,35,136,0.99248,3.38,0.54,11,white
394,6.6,0.21,0.29,1.8,0.026,35,128,0.99183,3.37,0.48,11.2,white
395,8.2,0.22,0.36,6.8,0.034,12,90,0.9944,3.01,0.38,10.5,white
396,7.2,0.28,0.3,10.7,0.044,61,222,0.9972,3.14,0.5,9.1,white
397,6.8,0.17,0.32,1.4,0.04,35,106,0.99026,3.16,0.66,12,white
398,6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5,white
399,6.3,0.32,0.26,12,0.049,63,170,0.9961,3.14,0.55,9.9,white
400,5.2,0.645,0,2.15,0.08,15,28,0.99444,3.78,0.61,12.5,red
401,7,0.34,0.39,6.9,0.066,43,162,0.99561,3.11,0.53,9.5,white
402,8.2,0.21,0.48,1.4,0.041,11,99,0.9958,3.17,0.57,9.9,white
403,9.9,0.35,0.38,1.5,0.058,31,47,0.99676,3.26,0.82,10.6,red
404,6.4,0.26,0.24,6.4,0.04,27,124,0.9903,3.22,0.49,12.6,white
405,11.1,0.35,0.48,3.1,0.09,5,21,0.9986,3.17,0.53,10.5,red
406,7.6,0.48,0.31,9.4,0.046,6,194,0.99714,3.07,0.61,9.4,white
407,6.5,0.51,0.25,1.7,0.048,39,177,0.99212,3.28,0.57,10.6,white
408,8,0.28,0.42,7.1,0.045,41,169,0.9959,3.17,0.43,10.6,white
409,7.2,0.33,0.34,2,0.044,61,171,0.98947,3.25,0.53,13.3,white
410,5.8,0.36,0.5,1,0.127,63,178,0.99212,3.1,0.45,9.7,white
411,5.6,0.23,0.29,3.1,0.023,19,89,0.99068,3.25,0.51,11.2,white
412,13,0.47,0.49,4.3,0.085,6,47,1.0021,3.3,0.68,12.7,red
413,5.1,0.42,0.01,1.5,0.017,25,102,0.9894,3.38,0.36,12.3,white
414,6.4,0.29,0.57,1,0.06,15,120,0.9924,3.06,0.41,9.5,white
415,6.8,0.46,0.26,6.3,0.147,49,159,0.99434,3.14,0.47,10,white
416,6.8,0.57,0.29,2.2,0.04,15,77,0.9938,3.32,0.74,10.2,white
417,5.4,0.33,0.31,4,0.03,27,108,0.99031,3.3,0.43,12.2,white
418,6.5,0.2,0.35,3.9,0.04,27,140,0.99102,2.98,0.53,11.8,white
419,9.1,0.21,0.37,1.6,0.067,6,10,0.99552,3.23,0.58,11.1,red
420,7,0.35,0.31,1.8,0.069,15,162,0.9944,3.18,0.47,9.4,white
421,6.6,0.22,0.29,14.4,0.046,39,118,0.99834,3.05,0.5,9.1,white
422,6.3,0.2,0.18,10.6,0.045,57,159,0.99666,3.09,0.54,9.2,white
423,6.5,0.46,0.31,5,0.027,15,72,0.99165,3.26,0.6,11.5,white
424,6.2,0.17,0.3,1.1,0.037,14,79,0.993,3.5,0.54,10.3,white
425,6.7,0.12,0.36,2.3,0.039,43,125,0.99229,3.07,0.67,10.1,white
426,6,0.32,0.3,1.3,0.025,18,112,0.98802,3.07,0.64,13.3,white
427,8.3,0.26,0.42,2,0.08,11,27,0.9974,3.21,0.8,9.4,red
428,7.2,0.33,0.28,1.4,0.034,26,109,0.99246,3.28,0.57,10.6,white
429,7.2,0.21,0.41,1.3,0.036,33,85,0.992,3.17,0.51,10.4,white
430,7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,white
431,10.3,0.5,0.42,2,0.069,21,51,0.9982,3.16,0.72,11.5,red
432,6.1,0.28,0.3,7.75,0.031,33,139,0.99296,3.22,0.46,11,white
433,8.2,0.35,0.33,2.4,0.076,11,47,0.99599,3.27,0.81,11,red
434,6.5,0.615,0,1.9,0.065,9,18,0.9972,3.46,0.65,9.2,red
435,7.8,0.26,0.49,3.2,0.027,28,87,0.9919,3.03,0.32,11.3,white
436,6.9,0.36,0.35,8.6,0.038,37,125,0.9916,3,0.32,12.4,white
437,8.9,0.12,0.45,1.8,0.075,10,21,0.99552,3.41,0.76,11.9,red
438,6.3,0.68,0.01,3.7,0.103,32,54,0.99586,3.51,0.66,11.3,red
439,7.6,0.43,0.4,2.7,0.082,6,11,0.99538,3.44,0.54,12.2,red
440,6.6,0.35,0.26,2.7,0.045,19,129,0.98952,3.24,0.48,13,white
441,6.7,0.3,0.35,1.4,0.18,36,160,0.9937,3.11,0.54,9.4,white
442,9.4,0.17,0.55,1.6,0.049,14,94,0.9949,3.02,0.61,10.3,white
443,7.2,0.17,0.34,6.4,0.042,16,111,0.99278,2.99,0.4,10.8,white
444,5.5,0.24,0.32,8.7,0.06,19,102,0.994,3.27,0.31,10.4,white
445,6.5,0.36,0.32,1.1,0.031,13,66,0.9916,3.1,0.46,10.6,white
446,7.4,0.28,0.25,11.9,0.053,25,148,0.9976,3.1,0.62,9.2,white
447,7.1,0.18,0.74,15.6,0.044,44,176,0.9996,3.38,0.67,9,white
448,8.4,0.22,0.3,8.9,0.024,17,118,0.99456,2.99,0.34,10.5,white
449,10.7,0.52,0.38,2.6,0.066,29,56,0.99577,3.15,0.79,12.1,red
450,6.1,0.17,0.42,15.1,0.033,28,124,0.99684,2.87,0.47,9.5,white
451,6.1,0.28,0.32,2.5,0.042,23,218.5,0.9935,3.27,0.6,9.8,white
452,6.8,0.31,0.09,1.4,0.04,56,145,0.9922,3.19,0.46,10,white
453,5.8,0.28,0.34,2.2,0.037,24,125,0.98986,3.36,0.33,12.8,white
454,7,0.21,0.31,6,0.046,29,108,0.9939,3.26,0.5,10.8,white
455,6.8,0.18,0.35,5.4,0.054,53,143,0.99287,3.1,0.54,11,white
456,8.4,0.56,0.08,2.1,0.105,16,44,0.9958,3.13,0.52,11,red
457,6.7,0.33,0.42,6.4,0.058,27,151,0.9954,3.16,0.44,9.6,white
458,6,0.2,0.26,6.8,0.049,22,93,0.9928,3.15,0.42,11,white
459,6.3,0.37,0.37,1.5,0.024,12,76,0.98876,2.94,0.39,12.3,white
460,11.8,0.38,0.55,2.1,0.071,5,19,0.9986,3.11,0.62,10.8,red
461,12.5,0.38,0.6,2.6,0.081,31,72,0.9996,3.1,0.73,10.5,red
462,9.6,0.54,0.42,2.4,0.081,25,52,0.997,3.2,0.71,11.4,red
463,7.3,0.24,0.41,13.6,0.05,41,178,0.9988,3.37,0.43,9.7,white
464,7.2,0.24,0.27,11.4,0.034,40,174,0.99773,3.2,0.44,9,white
465,6.8,0.63,0.12,3.8,0.099,16,126,0.9969,3.28,0.61,9.5,red
466,7.9,0.18,0.33,1.2,0.033,20,72,0.9922,3.12,0.38,10.5,white
467,6.3,0.33,0.2,17.9,0.066,36,161,0.9991,3.14,0.51,8.8,white
468,8.9,0.29,0.35,1.9,0.067,25,57,0.997,3.18,1.36,10.3,red
469,6.6,0.21,0.5,8.7,0.036,41,191,0.99294,2.96,0.56,11,white
470,7.2,0.34,0.44,4.2,0.047,51,144,0.991,3.01,0.76,12.3,white
471,6.8,0.27,0.42,7.3,0.054,58,200,0.99556,3.12,0.49,9.4,white
472,5.9,0.19,0.21,1.7,0.045,57,135,0.99341,3.32,0.44,9.5,red
473,7.8,0.27,0.58,11.2,0.036,44,161,0.9977,3.06,0.41,8.9,white
474,8,0.18,0.49,1.8,0.061,10,145,0.9942,3.23,0.48,10,white
475,7.1,0.38,0.4,2.2,0.042,54,201,0.99177,3.03,0.5,11.4,white
476,6.7,0.26,0.29,5.8,0.025,26,74,0.9929,3.28,0.53,11,white
477,6.7,0.3,0.5,12.1,0.045,38,127,0.9974,3.04,0.53,8.9,white
478,6.6,0.26,0.27,11.8,0.048,28,112,0.99606,2.87,0.49,9.7,white
479,6.6,0.39,0.39,11.9,0.057,51,221,0.99851,3.26,0.51,8.9,white
480,7.1,0.27,0.6,2.1,0.074,17,25,0.99814,3.38,0.72,10.6,red
481,6.9,0.3,0.49,7.6,0.057,25,156,0.9962,3.43,0.63,11,white
482,6.6,0.725,0.09,5.5,0.117,9,17,0.99655,3.35,0.49,10.8,red
483,7.1,0.37,0.32,1.4,0.037,27,126,0.9918,3.19,0.62,12,white
484,5.6,0.18,0.58,1.25,0.034,29,129,0.98984,3.51,0.6,12,white
485,7.1,0.33,0.25,1.6,0.03,25,126,0.9901,3.22,0.34,12.1,white
486,6.3,0.32,0.26,12.3,0.044,24,205,0.99611,3.11,0.58,9.9,white
487,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5,white
488,7.1,0.43,0.42,5.5,0.07,29,129,0.9973,3.42,0.72,10.5,red
489,5.2,0.34,0,1.8,0.05,27,63,0.9916,3.68,0.79,14,red
490,6.2,0.21,0.29,1.6,0.039,24,92,0.99114,3.27,0.5,11.2,white
491,5.8,0.22,0.25,1.5,0.024,21,109,0.99234,3.37,0.58,10.4,white
492,6,0.28,0.27,15.5,0.036,31,134,0.99408,3.19,0.44,13,white
493,6.6,0.42,0.33,2.8,0.034,15,85,0.99,3.28,0.51,13.4,white
494,5.2,0.44,0.04,1.4,0.036,43,119,0.9894,3.36,0.33,12.1,white
495,8,0.74,0.21,4,0.05,24,133,0.99418,3.06,0.38,9.7,white
496,7.1,0.21,0.32,2.2,0.037,28,141,0.993,3.2,0.57,10,white
497,6,0.21,0.3,8.7,0.036,47,127,0.99368,3.18,0.39,10.6,white
498,6.6,0.28,0.42,8.2,0.044,60,196,0.99562,3.14,0.48,9.4,white
499,8,0.13,0.25,1.1,0.033,15,86,0.99044,2.98,0.39,11.2,white
500,7.7,0.34,0.27,8.8,0.063,39,184,0.9969,3.09,0.63,9.2,white
501,7.5,0.2,0.47,16.9,0.052,51,188,0.99944,3.09,0.62,9.3,white
502,6.6,0.52,0.08,2.4,0.07,13,26,0.99358,3.4,0.72,12.5,red
503,7.9,0.17,0.32,1.6,0.053,47,150,0.9948,3.29,0.76,9.6,white
504,8.6,0.17,0.28,2.7,0.047,38,150,0.99365,3.1,0.56,10.8,white
505,8.1,0.545,0.18,1.9,0.08,13,35,0.9972,3.3,0.59,9,red
506,6.8,0.22,0.29,8.9,0.046,82,188,0.9955,3.3,0.44,10.3,white
507,6.4,0.22,0.38,9.1,0.044,35,127,0.99326,2.97,0.3,11,white
508,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,white
509,5.6,0.15,0.31,5.3,0.038,8,79,0.9923,3.3,0.39,10.5,white
510,6.7,0.27,0.26,2.3,0.043,61,181,0.99394,3.45,0.63,10.6,white
511,7.5,0.42,0.32,2.7,0.067,7,25,0.99628,3.24,0.44,10.4,red
512,8.6,0.33,0.4,2.6,0.083,16,68,0.99782,3.3,0.48,9.4,red
513,7.3,0.39,0.37,1.1,0.043,36,113,0.991,3.39,0.48,12.7,white
514,7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9,white
515,6.6,0.3,0.25,8,0.036,21,124,0.99362,3.06,0.38,10.8,white
516,6.5,0.36,0.28,3.2,0.037,29,119,0.9908,3.25,0.65,12.4,white
517,7.3,0.21,0.29,1.6,0.034,29,118,0.9917,3.3,0.5,11,white
518,6.9,0.2,0.28,1.2,0.048,36,159,0.9936,3.19,0.43,9.1,white
519,6.2,0.26,0.37,7.1,0.047,54,201,0.99523,3.19,0.48,9.5,white
520,6.7,0.23,0.39,2.5,0.172,63,158,0.9937,3.11,0.36,9.4,white
521,6.6,0.27,0.41,1.3,0.052,16,142,0.9951,3.42,0.47,10,white
522,7.8,0.545,0.12,2.5,0.068,11,35,0.996,3.34,0.61,11.6,red
523,7.5,0.65,0.18,7,0.088,27,94,0.99915,3.38,0.77,9.4,red
524,8.6,0.52,0.38,1.5,0.096,5,18,0.99666,3.2,0.52,9.4,red
525,6.5,0.28,0.33,15.7,0.053,51,190,0.9978,3.22,0.51,9.7,white
526,7.5,0.24,0.29,1.1,0.046,34,84,0.9902,3.04,0.39,11.45,white
527,8.8,0.17,0.38,1.8,0.04,39,148,0.9942,3.16,0.67,10.2,white
528,7.2,0.2,0.38,1,0.037,21,74,0.9918,3.21,0.37,11,white
529,7.2,0.26,0.74,13.6,0.05,56,162,0.998,3.03,0.44,8.8,white
530,6.5,0.25,0.45,7.8,0.048,52,188,0.99576,3.2,0.53,9.1,white
531,8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,10.1,white
532,5.9,0.29,0.33,7.4,0.037,58,205,0.99495,3.26,0.41,9.6,white
533,5.2,0.3,0.34,1.5,0.038,18,96,0.98942,3.56,0.48,13,white
534,9.2,0.46,0.23,2.6,0.091,18,77,0.99922,3.15,0.51,9.4,red
535,8.9,0.35,0.4,3.6,0.11,12,24,0.99549,3.23,0.7,12,red
536,7.2,0.2,0.22,1.6,0.044,17,101,0.99471,3.37,0.53,10,white
537,6.3,0.3,0.19,7.7,0.049,47,184,0.99514,3.22,0.48,9.5,white
538,7.5,0.19,0.49,1.8,0.055,19,110,0.9946,3.33,0.44,9.9,white
539,6.9,0.36,0.25,2.4,0.098,5,16,0.9964,3.41,0.6,10.1,red
540,6,0.24,0.32,6.3,0.03,34,129,0.9946,3.52,0.41,10.4,white
541,8,0.27,0.25,19.1,0.045,50,208,1.00051,3.05,0.5,9.2,white
542,6.2,0.43,0.49,6.4,0.045,12,115,0.9963,3.27,0.57,9,white
543,7.7,0.27,0.34,1.8,0.028,26,168,0.9911,2.99,0.48,12.1,white
544,6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.533333333,white
545,7.6,0.48,0.33,7,0.024,14,130,0.9918,3.25,0.45,12.5,white
546,5.7,0.31,0.28,4.1,0.03,22,86,0.99062,3.31,0.38,11.7,white
547,7,0.38,0.49,2.5,0.097,33,85,0.9962,3.39,0.77,11.4,red
548,6.9,0.29,0.23,8.6,0.056,56,215,0.9967,3.17,0.44,8.8,white
549,6.9,0.24,0.35,1,0.052,35,146,0.993,3.45,0.44,10,white
550,6.9,0.16,0.35,1.3,0.043,21,182,0.9927,3.25,0.62,10.8,white
551,7.7,0.46,0.18,3.3,0.054,18,143,0.99392,3.12,0.51,10.8,white
552,7.4,0.24,0.22,10.7,0.042,26,81,0.9954,2.86,0.36,9.7,white
553,5,0.33,0.18,4.6,0.032,40,124,0.99114,3.18,0.4,11,white
554,6.8,0.19,0.33,4.9,0.047,42,130,0.99283,3.12,0.56,11,white
555,6.5,0.36,0.36,6.7,0.185,51.5,151,0.99528,3.17,0.42,9.3,white
556,6.4,0.23,0.35,10.3,0.042,54,140,0.9967,3.23,0.47,9.2,white
557,6.6,0.25,0.36,8.1,0.045,54,180,0.9958,3.08,0.42,9.2,white
558,7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,white
559,6.3,0.2,0.26,1.6,0.027,36,141,0.99268,3.53,0.56,10.8,white
560,6.6,0.61,0.01,1.9,0.08,8,25,0.99746,3.69,0.73,10.5,red
561,6,0.5,0,1.4,0.057,15,26,0.99448,3.36,0.45,9.5,red
562,13.7,0.415,0.68,2.9,0.085,17,43,1.0014,3.06,0.8,10,red
563,7.7,0.57,0.21,1.5,0.069,4,9,0.99458,3.16,0.54,9.8,red
564,6.6,0.23,0.3,14.9,0.051,33,118,0.99835,3.04,0.54,9,white
565,8.1,0.4,0.32,7.9,0.031,23,118,0.99176,3.05,0.46,13.3,white
566,7.2,0.19,0.31,6.3,0.034,17,103,0.99305,3.15,0.52,11.4,white
567,6.1,0.44,0.28,4.25,0.032,43,132,0.9916,3.26,0.47,11.3,white
568,6.1,1.1,0.16,4.4,0.033,8,109,0.99058,3.35,0.47,12.4,white
569,7,0.45,0.34,2.7,0.082,16,72,0.998,3.55,0.6,9.5,red
570,6.8,0.27,0.32,1.5,0.044,19,142,0.9921,3.1,0.43,9.9,white
571,7.6,0.34,0.39,7.6,0.04,45,215,0.9965,3.11,0.53,9.2,white
572,8.2,0.18,0.28,8.5,0.035,41,140,0.9952,3.04,0.37,10.1,white
573,6.6,0.22,0.53,15.1,0.052,22,136,0.9986,2.94,0.35,9.4,white
574,5.8,0.19,0.49,4.9,0.04,44,118,0.9935,3.34,0.38,9.5,white
575,7.3,0.835,0.03,2.1,0.092,10,19,0.9966,3.39,0.47,9.6,red
576,6.4,0.885,0,2.3,0.166,6,12,0.99551,3.56,0.51,10.8,red
577,7.2,0.36,0.46,2.1,0.074,24,44,0.99534,3.4,0.85,11,red
578,7.9,0.255,0.26,2,0.026,40,190,0.9932,3.04,0.39,11.2,white
579,6.8,0.2,0.27,1.2,0.034,19,68,0.9902,3.14,0.37,11.7,white
580,6.4,0.25,0.3,5.5,0.038,15,129,0.9948,3.14,0.49,9.6,white
581,6.5,0.29,0.3,9.15,0.051,25,166,0.99339,3.24,0.56,11.33333333,white
582,7.1,0.2,0.31,7.4,0.053,32,211,0.99587,3.31,0.59,10.4,white
583,6.3,0.34,0.29,6.2,0.046,29,227,0.9952,3.29,0.53,10.1,white
584,7.2,0.2,0.34,2.7,0.032,49,151,0.99,3.16,0.39,12.7,white
585,8.9,0.745,0.18,2.5,0.077,15,48,0.99739,3.2,0.47,9.7,red
586,5.1,0.31,0.3,0.9,0.037,28,152,0.992,3.54,0.56,10.1,white
587,6.8,0.3,0.29,6.2,0.025,29,95,0.99071,3.03,0.32,12.9,white
588,5.8,0.3,0.42,1.1,0.036,19,113,0.98871,3.1,0.46,12.6,white
589,7.6,0.28,0.49,20.15,0.06,30,145,1.00196,3.01,0.44,8.5,white
590,6,0.39,0.17,12,0.046,65,246,0.9976,3.15,0.38,9,white
591,7.6,0.38,0.2,3.4,0.046,9,116,0.9944,3.15,0.41,9.4,white
592,7.7,0.12,0.32,1.4,0.06,47,150,0.9952,3.37,0.42,9.2,white
593,6.2,0.33,0.27,4.9,0.036,30,134,0.9927,3.2,0.42,10.4,white
594,5.8,1.01,0.66,2,0.039,15,88,0.99357,3.66,0.6,11.5,red
595,6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5,white
596,7.4,0.36,0.3,1.8,0.074,17,24,0.99419,3.24,0.7,11.4,red
597,6.9,0.14,0.38,1,0.041,22,81,0.99043,3.03,0.54,11.4,white
598,6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,white
599,7.9,0.16,0.74,17.85,0.037,52,187,0.9998,2.99,0.41,9.3,white
600,9.2,0.41,0.5,2.5,0.055,12,25,0.9952,3.34,0.79,13.3,red
601,7.6,0.31,0.24,1.8,0.037,39,150,0.9913,3.05,0.44,11.8,white
602,6.9,0.3,0.45,1.4,0.039,36,122,0.99059,3.07,0.47,11.1,white
603,5.6,0.26,0,10.2,0.038,13,111,0.99315,3.44,0.46,12.4,white
604,7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9,white
605,6.5,0.26,0.31,1.3,0.034,59,145,0.98944,3.16,0.54,12.4,white
606,7.3,0.41,0.24,6.8,0.057,41,163,0.9949,3.2,0.41,9.9,white
607,7.1,0.12,0.3,3.1,0.018,15,37,0.99004,3.02,0.52,11.9,white
608,6.7,0.31,0.31,4.9,0.031,20,151,0.9926,3.36,0.82,12,white
609,6.4,0.3,0.27,4.4,0.055,17,135,0.9925,3.23,0.44,12.2,white
610,6,0.23,0.15,9.7,0.048,101,207,0.99571,3.05,0.3,9.1,white
611,6.4,0.23,0.3,7.1,0.037,63,236,0.9952,3.06,0.34,9.2,white
612,5,0.255,0.22,2.7,0.043,46,153,0.99238,3.75,0.76,11.3,white
613,7.7,0.49,0.26,1.9,0.062,9,31,0.9966,3.39,0.64,9.6,red
614,7.4,0.61,0.01,2,0.074,13,38,0.99748,3.48,0.65,9.8,red
615,7.3,0.49,0.32,5.2,0.043,18,104,0.9952,3.24,0.45,10.7,white
616,5.8,0.15,0.28,0.8,0.037,43,127,0.99198,3.24,0.51,9.3,white
617,8.4,0.23,0.49,7.8,0.035,22,95,0.9935,3.04,0.34,12,white
618,7.1,0.37,0.67,10.5,0.045,49,155,0.9975,3.16,0.44,8.7,white
619,6,0.34,0.29,6.1,0.046,29,134,0.99462,3.48,0.57,10.7,white
620,6.7,0.19,0.39,1,0.032,14,71,0.98912,3.31,0.38,13,white
621,6.6,0.96,0,1.8,0.082,5,16,0.9936,3.5,0.44,11.9,red
622,6.6,0.62,0.2,8.7,0.046,81,224,0.99605,3.17,0.44,9.3,white
623,7.4,0.25,0.49,1.1,0.042,35,156,0.9917,3.13,0.55,11.3,white
624,7.9,0.19,0.26,2.1,0.039,8,143,0.9942,3.05,0.74,9.8,white
625,8.6,0.34,0.36,1.4,0.045,11,119,0.99556,3.17,0.47,9.4,white
626,8.1,0.17,0.44,14.1,0.053,43,145,1.0006,3.28,0.75,8.8,white
627,8.9,0.75,0.14,2.5,0.086,9,30,0.99824,3.34,0.64,10.5,red
628,6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.96666667,white
